"","Iteration","Chain","Parameter","value","rate"
"537",197,2,"mu_b1",0.646576223122293,"con"
"538",198,2,"mu_b1",0.644586498326895,"con"
"539",199,2,"mu_b1",0.588671236309532,"con"
"540",200,2,"mu_b1",0.641306116169909,"con"
"541",201,2,"mu_b1",0.62763219712634,"con"
"542",202,2,"mu_b1",0.601782924544194,"con"
"543",203,2,"mu_b1",0.632322869010432,"con"
"544",204,2,"mu_b1",0.580780775603272,"con"
"545",205,2,"mu_b1",0.60377074795239,"con"
"546",206,2,"mu_b1",0.655559361020139,"con"
"547",207,2,"mu_b1",0.61872049048955,"con"
"548",208,2,"mu_b1",0.642994256190329,"con"
"549",209,2,"mu_b1",0.546594932400134,"con"
"550",210,2,"mu_b1",0.655682767961126,"con"
"551",211,2,"mu_b1",0.669518774784782,"con"
"552",212,2,"mu_b1",0.598663341996694,"con"
"553",213,2,"mu_b1",0.69480947548228,"con"
"554",214,2,"mu_b1",0.635881534328145,"con"
"555",215,2,"mu_b1",0.603921007814031,"con"
"556",216,2,"mu_b1",0.600676383818294,"con"
"557",217,2,"mu_b1",0.590415468205817,"con"
"558",218,2,"mu_b1",0.61762834572556,"con"
"559",219,2,"mu_b1",0.655715816569329,"con"
"560",220,2,"mu_b1",0.583938565363557,"con"
"561",221,2,"mu_b1",0.58859821580865,"con"
"562",222,2,"mu_b1",0.681030127245477,"con"
"563",223,2,"mu_b1",0.629966339384068,"con"
"564",224,2,"mu_b1",0.619195619539847,"con"
"565",225,2,"mu_b1",0.620679250724523,"con"
"566",226,2,"mu_b1",0.629281468969318,"con"
"567",227,2,"mu_b1",0.650187292969284,"con"
"568",228,2,"mu_b1",0.636324419406067,"con"
"569",229,2,"mu_b1",0.630958772487674,"con"
"570",230,2,"mu_b1",0.654575366982436,"con"
"571",231,2,"mu_b1",0.652885138696014,"con"
"572",232,2,"mu_b1",0.586912297986313,"con"
"573",233,2,"mu_b1",0.68788919453496,"con"
"574",234,2,"mu_b1",0.675899124563198,"con"
"575",235,2,"mu_b1",0.676156356538826,"con"
"576",236,2,"mu_b1",0.68631168053862,"con"
"577",237,2,"mu_b1",0.604408573073388,"con"
"578",238,2,"mu_b1",0.60522933640532,"con"
"579",239,2,"mu_b1",0.626989601543983,"con"
"580",240,2,"mu_b1",0.683414147901204,"con"
"581",241,2,"mu_b1",0.614424001896098,"con"
"582",242,2,"mu_b1",0.680967927785055,"con"
"583",243,2,"mu_b1",0.674215684434807,"con"
"584",244,2,"mu_b1",0.562824674130334,"con"
"585",245,2,"mu_b1",0.558110514446018,"con"
"586",246,2,"mu_b1",0.65135314626994,"con"
"587",247,2,"mu_b1",0.606727667955309,"con"
"588",248,2,"mu_b1",0.689128051090003,"con"
"589",249,2,"mu_b1",0.667265029943202,"con"
"590",250,2,"mu_b1",0.555302390672999,"con"
"591",251,2,"mu_b1",0.633757406408927,"con"
"592",252,2,"mu_b1",0.651630569609898,"con"
"593",253,2,"mu_b1",0.626340927218784,"con"
"594",254,2,"mu_b1",0.61804176183312,"con"
"595",255,2,"mu_b1",0.561040228594661,"con"
"596",256,2,"mu_b1",0.608130485570632,"con"
"597",257,2,"mu_b1",0.43629028723765,"con"
"598",258,2,"mu_b1",0.568699939149712,"con"
"599",259,2,"mu_b1",0.628302250035776,"con"
"600",260,2,"mu_b1",0.623637186294963,"con"
"601",261,2,"mu_b1",0.64785870309041,"con"
"602",262,2,"mu_b1",0.608260897141155,"con"
"603",263,2,"mu_b1",0.56952711476599,"con"
"604",264,2,"mu_b1",0.612492722044961,"con"
"605",265,2,"mu_b1",0.648779820254737,"con"
"606",266,2,"mu_b1",0.635551700155011,"con"
"607",267,2,"mu_b1",0.555397151592509,"con"
"608",268,2,"mu_b1",0.659838552943982,"con"
"609",269,2,"mu_b1",0.595170569099088,"con"
"610",270,2,"mu_b1",0.651522264970132,"con"
"611",271,2,"mu_b1",0.680580637292952,"con"
"612",272,2,"mu_b1",0.639569197258772,"con"
"613",273,2,"mu_b1",0.599942530687548,"con"
"614",274,2,"mu_b1",0.615371099282096,"con"
"615",275,2,"mu_b1",0.642707072723983,"con"
"616",276,2,"mu_b1",0.636550100907893,"con"
"617",277,2,"mu_b1",0.656327066580856,"con"
"618",278,2,"mu_b1",0.695579788459766,"con"
"619",279,2,"mu_b1",0.628719787491272,"con"
"620",280,2,"mu_b1",0.634524936556042,"con"
"621",281,2,"mu_b1",0.602992009788996,"con"
"622",282,2,"mu_b1",0.651078519025458,"con"
"623",283,2,"mu_b1",0.625586748845385,"con"
"624",284,2,"mu_b1",0.570385198499371,"con"
"625",285,2,"mu_b1",0.543653127322254,"con"
"626",286,2,"mu_b1",0.601261505497002,"con"
"627",287,2,"mu_b1",0.620917372123102,"con"
"628",288,2,"mu_b1",0.554239757959813,"con"
"629",289,2,"mu_b1",0.646391116642568,"con"
"630",290,2,"mu_b1",0.576092041743453,"con"
"631",291,2,"mu_b1",0.643774185126533,"con"
"632",292,2,"mu_b1",0.557738927834396,"con"
"633",293,2,"mu_b1",0.589590048109722,"con"
"634",294,2,"mu_b1",0.586769843689577,"con"
"635",295,2,"mu_b1",0.552109654720513,"con"
"636",296,2,"mu_b1",0.622316103224385,"con"
"637",297,2,"mu_b1",0.617956752917486,"con"
"638",298,2,"mu_b1",0.629452888063303,"con"
"639",299,2,"mu_b1",0.634688616193957,"con"
"640",300,2,"mu_b1",0.616226676511514,"con"
"641",301,2,"mu_b1",0.682917894414203,"con"
"642",302,2,"mu_b1",0.679726088452525,"con"
"643",303,2,"mu_b1",0.698155057656064,"con"
"644",304,2,"mu_b1",0.638705093894911,"con"
"645",305,2,"mu_b1",0.669557587378523,"con"
"646",306,2,"mu_b1",0.67420180878796,"con"
"647",307,2,"mu_b1",0.683845686151594,"con"
"648",308,2,"mu_b1",0.628427094012291,"con"
"649",309,2,"mu_b1",0.629609284298833,"con"
"650",310,2,"mu_b1",0.64300173024335,"con"
"651",311,2,"mu_b1",0.571907897851654,"con"
"652",312,2,"mu_b1",0.581403004926329,"con"
"653",313,2,"mu_b1",0.625311893772879,"con"
"654",314,2,"mu_b1",0.656737105371746,"con"
"655",315,2,"mu_b1",0.654149978782821,"con"
"656",316,2,"mu_b1",0.61670178624764,"con"
"657",317,2,"mu_b1",0.625140888953159,"con"
"658",318,2,"mu_b1",0.689493269460963,"con"
"659",319,2,"mu_b1",0.6741528837022,"con"
"660",320,2,"mu_b1",0.5991626536358,"con"
"661",321,2,"mu_b1",0.685513825619031,"con"
"662",322,2,"mu_b1",0.656329657832643,"con"
"663",323,2,"mu_b1",0.631984844720204,"con"
"664",324,2,"mu_b1",0.577177456207979,"con"
"665",325,2,"mu_b1",0.662724468549389,"con"
"666",326,2,"mu_b1",0.658837545639249,"con"
"667",327,2,"mu_b1",0.646903469925522,"con"
"668",328,2,"mu_b1",0.705018298335527,"con"
"669",329,2,"mu_b1",0.617118923714635,"con"
"670",330,2,"mu_b1",0.598178881596884,"con"
"671",331,2,"mu_b1",0.553222695163903,"con"
"672",332,2,"mu_b1",0.624584909692473,"con"
"673",333,2,"mu_b1",0.649648348896557,"con"
"674",334,2,"mu_b1",0.676155385524,"con"
"675",335,2,"mu_b1",0.648848794101748,"con"
"676",336,2,"mu_b1",0.625610930397108,"con"
"677",337,2,"mu_b1",0.659194321193458,"con"
"678",338,2,"mu_b1",0.668205089171403,"con"
"679",339,2,"mu_b1",0.646019153865622,"con"
"680",340,2,"mu_b1",0.599086026951737,"con"
"681",1,3,"mu_b1",0.636119033728417,"con"
"682",2,3,"mu_b1",0.591140690981346,"con"
"683",3,3,"mu_b1",0.638231768688284,"con"
"684",4,3,"mu_b1",0.677910298274967,"con"
"685",5,3,"mu_b1",0.592376280356494,"con"
"686",6,3,"mu_b1",0.658656394408154,"con"
"687",7,3,"mu_b1",0.635535363506186,"con"
"688",8,3,"mu_b1",0.640587386238019,"con"
"689",9,3,"mu_b1",0.714055951481642,"con"
"690",10,3,"mu_b1",0.676949690063516,"con"
"691",11,3,"mu_b1",0.576810358514952,"con"
"692",12,3,"mu_b1",0.6120303944618,"con"
"693",13,3,"mu_b1",0.605605106995555,"con"
"694",14,3,"mu_b1",0.600730508240989,"con"
"695",15,3,"mu_b1",0.589931000657285,"con"
"696",16,3,"mu_b1",0.624529258341684,"con"
"697",17,3,"mu_b1",0.625633541213841,"con"
"698",18,3,"mu_b1",0.624908988414916,"con"
"699",19,3,"mu_b1",0.674117949623516,"con"
"700",20,3,"mu_b1",0.580320601364394,"con"
"701",21,3,"mu_b1",0.580330471924855,"con"
"702",22,3,"mu_b1",0.629774493646646,"con"
"703",23,3,"mu_b1",0.656939598676418,"con"
"704",24,3,"mu_b1",0.667820352924133,"con"
"705",25,3,"mu_b1",0.6367142206128,"con"
"706",26,3,"mu_b1",0.567739382024035,"con"
"707",27,3,"mu_b1",0.683459115119254,"con"
"708",28,3,"mu_b1",0.586984320520391,"con"
"709",29,3,"mu_b1",0.597829975724147,"con"
"710",30,3,"mu_b1",0.610204942467857,"con"
"711",31,3,"mu_b1",0.569463324642151,"con"
"712",32,3,"mu_b1",0.615871100705942,"con"
"713",33,3,"mu_b1",0.552625123895422,"con"
"714",34,3,"mu_b1",0.577284451288114,"con"
"715",35,3,"mu_b1",0.592764176732088,"con"
"716",36,3,"mu_b1",0.582635049979946,"con"
"717",37,3,"mu_b1",0.619265903885537,"con"
"718",38,3,"mu_b1",0.571979732494911,"con"
"719",39,3,"mu_b1",0.673999806058179,"con"
"720",40,3,"mu_b1",0.626337520437498,"con"
"721",41,3,"mu_b1",0.669318805341163,"con"
"722",42,3,"mu_b1",0.61989111384391,"con"
"723",43,3,"mu_b1",0.676719027581697,"con"
"724",44,3,"mu_b1",0.645826754064747,"con"
"725",45,3,"mu_b1",0.613694208619605,"con"
"726",46,3,"mu_b1",0.584157519104929,"con"
"727",47,3,"mu_b1",0.655351372841537,"con"
"728",48,3,"mu_b1",0.618052606085011,"con"
"729",49,3,"mu_b1",0.696911669265099,"con"
"730",50,3,"mu_b1",0.59748347931417,"con"
"731",51,3,"mu_b1",0.627151228249112,"con"
"732",52,3,"mu_b1",0.570152643787516,"con"
"733",53,3,"mu_b1",0.595869885248654,"con"
"734",54,3,"mu_b1",0.627589510131949,"con"
"735",55,3,"mu_b1",0.546617045574236,"con"
"736",56,3,"mu_b1",0.629646764958818,"con"
"737",57,3,"mu_b1",0.571056858225392,"con"
"738",58,3,"mu_b1",0.6199003118556,"con"
"739",59,3,"mu_b1",0.590185839455057,"con"
"740",60,3,"mu_b1",0.560941884212081,"con"
"741",61,3,"mu_b1",0.65206343230674,"con"
"742",62,3,"mu_b1",0.602981479249665,"con"
"743",63,3,"mu_b1",0.620366788769503,"con"
"744",64,3,"mu_b1",0.695690523346059,"con"
"745",65,3,"mu_b1",0.623894662909119,"con"
"746",66,3,"mu_b1",0.614403446657636,"con"
"747",67,3,"mu_b1",0.556016125254466,"con"
"748",68,3,"mu_b1",0.613608550461277,"con"
"749",69,3,"mu_b1",0.614801214618769,"con"
"750",70,3,"mu_b1",0.625541110475575,"con"
"751",71,3,"mu_b1",0.692775635206515,"con"
"752",72,3,"mu_b1",0.630639884682855,"con"
"753",73,3,"mu_b1",0.613801860500016,"con"
"754",74,3,"mu_b1",0.618341346063891,"con"
"755",75,3,"mu_b1",0.592643474327151,"con"
"756",76,3,"mu_b1",0.589090670460188,"con"
"757",77,3,"mu_b1",0.616293998560839,"con"
"758",78,3,"mu_b1",0.581903934844159,"con"
"759",79,3,"mu_b1",0.600984469971745,"con"
"760",80,3,"mu_b1",0.591495647654255,"con"
"761",81,3,"mu_b1",0.633591589835066,"con"
"762",82,3,"mu_b1",0.667403679465549,"con"
"763",83,3,"mu_b1",0.58975780067536,"con"
"764",84,3,"mu_b1",0.651132951272895,"con"
"765",85,3,"mu_b1",0.61447985164949,"con"
"766",86,3,"mu_b1",0.615986794481034,"con"
"767",87,3,"mu_b1",0.562766008456816,"con"
"768",88,3,"mu_b1",0.720513601899869,"con"
"769",89,3,"mu_b1",0.701552673381087,"con"
"770",90,3,"mu_b1",0.600730199810812,"con"
"771",91,3,"mu_b1",0.597652091556711,"con"
"772",92,3,"mu_b1",0.735061043688287,"con"
"773",93,3,"mu_b1",0.680326994103145,"con"
"774",94,3,"mu_b1",0.668318807384745,"con"
"775",95,3,"mu_b1",0.601005271783848,"con"
"776",96,3,"mu_b1",0.618406018750522,"con"
"777",97,3,"mu_b1",0.651608032146814,"con"
"778",98,3,"mu_b1",0.588901902661959,"con"
"779",99,3,"mu_b1",0.590635100844573,"con"
"780",100,3,"mu_b1",0.641415173768712,"con"
"781",101,3,"mu_b1",0.584534918758547,"con"
"782",102,3,"mu_b1",0.645703720429514,"con"
"783",103,3,"mu_b1",0.700424491474862,"con"
"784",104,3,"mu_b1",0.642245226575577,"con"
"785",105,3,"mu_b1",0.655521483045593,"con"
"786",106,3,"mu_b1",0.665949736103124,"con"
"787",107,3,"mu_b1",0.641899056757293,"con"
"788",108,3,"mu_b1",0.701829931524725,"con"
"789",109,3,"mu_b1",0.708032522184147,"con"
"790",110,3,"mu_b1",0.666754132442567,"con"
"791",111,3,"mu_b1",0.56456098299206,"con"
"792",112,3,"mu_b1",0.610129198138068,"con"
"793",113,3,"mu_b1",0.611582452829056,"con"
"794",114,3,"mu_b1",0.589313430572087,"con"
"795",115,3,"mu_b1",0.602039003994779,"con"
"796",116,3,"mu_b1",0.691280830133162,"con"
"797",117,3,"mu_b1",0.585762645517217,"con"
"798",118,3,"mu_b1",0.733311363701514,"con"
"799",119,3,"mu_b1",0.625184607861103,"con"
"800",120,3,"mu_b1",0.611173047329506,"con"
"801",121,3,"mu_b1",0.68593736529675,"con"
"802",122,3,"mu_b1",0.670157005009106,"con"
"803",123,3,"mu_b1",0.653719574707855,"con"
"804",124,3,"mu_b1",0.553604375307636,"con"
"805",125,3,"mu_b1",0.608221403661283,"con"
"806",126,3,"mu_b1",0.60259793733452,"con"
"807",127,3,"mu_b1",0.644761661205903,"con"
"808",128,3,"mu_b1",0.677519273190706,"con"
"809",129,3,"mu_b1",0.592193505024015,"con"
"810",130,3,"mu_b1",0.641567076449899,"con"
"811",131,3,"mu_b1",0.54383596838847,"con"
"812",132,3,"mu_b1",0.578836095950278,"con"
"813",133,3,"mu_b1",0.593256369793265,"con"
"814",134,3,"mu_b1",0.594347742613598,"con"
"815",135,3,"mu_b1",0.630459774243618,"con"
"816",136,3,"mu_b1",0.569287982349922,"con"
"817",137,3,"mu_b1",0.569619370391857,"con"
"818",138,3,"mu_b1",0.612016818935913,"con"
"819",139,3,"mu_b1",0.633512708078429,"con"
"820",140,3,"mu_b1",0.617991101448759,"con"
"821",141,3,"mu_b1",0.630858728170631,"con"
"822",142,3,"mu_b1",0.609200290022179,"con"
"823",143,3,"mu_b1",0.524054158057429,"con"
"824",144,3,"mu_b1",0.63679917179458,"con"
"825",145,3,"mu_b1",0.514601146399459,"con"
"826",146,3,"mu_b1",0.639351507250756,"con"
"827",147,3,"mu_b1",0.59911672802364,"con"
"828",148,3,"mu_b1",0.612397029990273,"con"
"829",149,3,"mu_b1",0.65474513041287,"con"
"830",150,3,"mu_b1",0.655260160375246,"con"
"831",151,3,"mu_b1",0.674941598312628,"con"
"832",152,3,"mu_b1",0.655604724557726,"con"
"833",153,3,"mu_b1",0.635268511511774,"con"
"834",154,3,"mu_b1",0.609859860786574,"con"
"835",155,3,"mu_b1",0.625534155596767,"con"
"836",156,3,"mu_b1",0.503856306075521,"con"
"837",157,3,"mu_b1",0.658629059234174,"con"
"838",158,3,"mu_b1",0.601716116182652,"con"
"839",159,3,"mu_b1",0.644552062435151,"con"
"840",160,3,"mu_b1",0.616888894421265,"con"
"841",161,3,"mu_b1",0.58363190163571,"con"
"842",162,3,"mu_b1",0.608033832894417,"con"
"843",163,3,"mu_b1",0.589360194970142,"con"
"844",164,3,"mu_b1",0.64665885664031,"con"
"845",165,3,"mu_b1",0.643001249641412,"con"
"846",166,3,"mu_b1",0.650744183002263,"con"
"847",167,3,"mu_b1",0.697372243901479,"con"
"848",168,3,"mu_b1",0.607945365932973,"con"
"849",169,3,"mu_b1",0.640685096310703,"con"
"850",170,3,"mu_b1",0.595803549063966,"con"
"851",171,3,"mu_b1",0.660655572559069,"con"
"852",172,3,"mu_b1",0.574962053517584,"con"
"853",173,3,"mu_b1",0.670962423300664,"con"
"854",174,3,"mu_b1",0.630137855911855,"con"
"855",175,3,"mu_b1",0.654508927234375,"con"
"856",176,3,"mu_b1",0.636962956248445,"con"
"857",177,3,"mu_b1",0.6293775395761,"con"
"858",178,3,"mu_b1",0.611520841420271,"con"
"859",179,3,"mu_b1",0.572563449168248,"con"
"860",180,3,"mu_b1",0.586464641678888,"con"
"861",181,3,"mu_b1",0.590601425651119,"con"
"862",182,3,"mu_b1",0.621398990596815,"con"
"863",183,3,"mu_b1",0.64198665357491,"con"
"864",184,3,"mu_b1",0.623374908548668,"con"
"865",185,3,"mu_b1",0.67227725658322,"con"
"866",186,3,"mu_b1",0.629171741324284,"con"
"867",187,3,"mu_b1",0.655930071902543,"con"
"868",188,3,"mu_b1",0.627743841536448,"con"
"869",189,3,"mu_b1",0.633579008483445,"con"
"870",190,3,"mu_b1",0.601056253514509,"con"
"871",191,3,"mu_b1",0.632364554575225,"con"
"872",192,3,"mu_b1",0.607646402657468,"con"
"873",193,3,"mu_b1",0.617113677967449,"con"
"874",194,3,"mu_b1",0.766820813185658,"con"
"875",195,3,"mu_b1",0.650604801555405,"con"
"876",196,3,"mu_b1",0.616269584172464,"con"
"877",197,3,"mu_b1",0.571613043299076,"con"
"878",198,3,"mu_b1",0.648489577090741,"con"
"879",199,3,"mu_b1",0.595128991336854,"con"
"880",200,3,"mu_b1",0.59591881936528,"con"
"881",201,3,"mu_b1",0.652631949057698,"con"
"882",202,3,"mu_b1",0.594596387425228,"con"
"883",203,3,"mu_b1",0.610920585761225,"con"
"884",204,3,"mu_b1",0.636063331748617,"con"
"885",205,3,"mu_b1",0.565064778890854,"con"
"886",206,3,"mu_b1",0.637882419584235,"con"
"887",207,3,"mu_b1",0.651086401310731,"con"
"888",208,3,"mu_b1",0.657377090434172,"con"
"889",209,3,"mu_b1",0.610651731725451,"con"
"890",210,3,"mu_b1",0.657392034528731,"con"
"891",211,3,"mu_b1",0.629870763584504,"con"
"892",212,3,"mu_b1",0.597207788749625,"con"
"893",213,3,"mu_b1",0.676564244954391,"con"
"894",214,3,"mu_b1",0.622187568822381,"con"
"895",215,3,"mu_b1",0.647607276885989,"con"
"896",216,3,"mu_b1",0.654482331247571,"con"
"897",217,3,"mu_b1",0.631435492786524,"con"
"898",218,3,"mu_b1",0.62610556599386,"con"
"899",219,3,"mu_b1",0.648525764044012,"con"
"900",220,3,"mu_b1",0.611429543388242,"con"
"901",221,3,"mu_b1",0.729896042346301,"con"
"902",222,3,"mu_b1",0.679697828495689,"con"
"903",223,3,"mu_b1",0.649440657979663,"con"
"904",224,3,"mu_b1",0.58022879739378,"con"
"905",225,3,"mu_b1",0.73935469773443,"con"
"906",226,3,"mu_b1",0.678610864719341,"con"
"907",227,3,"mu_b1",0.679007790896778,"con"
"908",228,3,"mu_b1",0.711357403851258,"con"
"909",229,3,"mu_b1",0.648271878250483,"con"
"910",230,3,"mu_b1",0.648747020270884,"con"
"911",231,3,"mu_b1",0.702323106942429,"con"
"912",232,3,"mu_b1",0.637314839925829,"con"
"913",233,3,"mu_b1",0.636366838634625,"con"
"914",234,3,"mu_b1",0.623217542926906,"con"
"915",235,3,"mu_b1",0.599726398205821,"con"
"916",236,3,"mu_b1",0.660761458730045,"con"
"917",237,3,"mu_b1",0.700524333800113,"con"
"918",238,3,"mu_b1",0.611140862700328,"con"
"919",239,3,"mu_b1",0.649519185095808,"con"
"920",240,3,"mu_b1",0.496843481510576,"con"
"921",241,3,"mu_b1",0.631116645253974,"con"
"922",242,3,"mu_b1",0.623624140518702,"con"
"923",243,3,"mu_b1",0.600656167713695,"con"
"924",244,3,"mu_b1",0.636633028339374,"con"
"925",245,3,"mu_b1",0.639177131884703,"con"
"926",246,3,"mu_b1",0.623198121107458,"con"
"927",247,3,"mu_b1",0.636003561309206,"con"
"928",248,3,"mu_b1",0.677683918096427,"con"
"929",249,3,"mu_b1",0.611342649791755,"con"
"930",250,3,"mu_b1",0.668011548058687,"con"
"931",251,3,"mu_b1",0.603519747884119,"con"
"932",252,3,"mu_b1",0.653587362707952,"con"
"933",253,3,"mu_b1",0.677939457383677,"con"
"934",254,3,"mu_b1",0.613697619088477,"con"
"935",255,3,"mu_b1",0.655983527892555,"con"
"936",256,3,"mu_b1",0.682717638308372,"con"
"937",257,3,"mu_b1",0.589042590158967,"con"
"938",258,3,"mu_b1",0.633322205607127,"con"
"939",259,3,"mu_b1",0.629009763035606,"con"
"940",260,3,"mu_b1",0.594997257938068,"con"
"941",261,3,"mu_b1",0.625981837564157,"con"
"942",262,3,"mu_b1",0.697317969104402,"con"
"943",263,3,"mu_b1",0.617001031785065,"con"
"944",264,3,"mu_b1",0.696733547621417,"con"
"945",265,3,"mu_b1",0.656494300519421,"con"
"946",266,3,"mu_b1",0.640055371548772,"con"
"947",267,3,"mu_b1",0.631118749935746,"con"
"948",268,3,"mu_b1",0.637043161669982,"con"
"949",269,3,"mu_b1",0.697434057955145,"con"
"950",270,3,"mu_b1",0.614855866120811,"con"
"951",271,3,"mu_b1",0.621722184380243,"con"
"952",272,3,"mu_b1",0.673226578778882,"con"
"953",273,3,"mu_b1",0.649668426977857,"con"
"954",274,3,"mu_b1",0.651875074801765,"con"
"955",275,3,"mu_b1",0.666484215278623,"con"
"956",276,3,"mu_b1",0.649247928912634,"con"
"957",277,3,"mu_b1",0.659360237899767,"con"
"958",278,3,"mu_b1",0.54714175351584,"con"
"959",279,3,"mu_b1",0.617987913406759,"con"
"960",280,3,"mu_b1",0.610641140213819,"con"
"961",281,3,"mu_b1",0.626887516124499,"con"
"962",282,3,"mu_b1",0.622231795585588,"con"
"963",283,3,"mu_b1",0.675895886251311,"con"
"964",284,3,"mu_b1",0.666621092237941,"con"
"965",285,3,"mu_b1",0.60063741925474,"con"
"966",286,3,"mu_b1",0.655890487025093,"con"
"967",287,3,"mu_b1",0.619570627011097,"con"
"968",288,3,"mu_b1",0.683551396642356,"con"
"969",289,3,"mu_b1",0.650408797716971,"con"
"970",290,3,"mu_b1",0.606092622474436,"con"
"971",291,3,"mu_b1",0.636920288217468,"con"
"972",292,3,"mu_b1",0.618619953898593,"con"
"973",293,3,"mu_b1",0.652509668213549,"con"
"974",294,3,"mu_b1",0.666320597312939,"con"
"975",295,3,"mu_b1",0.664820200955138,"con"
"976",296,3,"mu_b1",0.663579555490196,"con"
"977",297,3,"mu_b1",0.60688107513629,"con"
"978",298,3,"mu_b1",0.625709690617087,"con"
"979",299,3,"mu_b1",0.609006149247966,"con"
"980",300,3,"mu_b1",0.646844439373756,"con"
"981",301,3,"mu_b1",0.558759741224086,"con"
"982",302,3,"mu_b1",0.642809922584534,"con"
"983",303,3,"mu_b1",0.663241271785972,"con"
"984",304,3,"mu_b1",0.632487430481481,"con"
"985",305,3,"mu_b1",0.740066736737829,"con"
"986",306,3,"mu_b1",0.590451367027438,"con"
"987",307,3,"mu_b1",0.599709969428318,"con"
"988",308,3,"mu_b1",0.597350834906337,"con"
"989",309,3,"mu_b1",0.538589391533874,"con"
"990",310,3,"mu_b1",0.584659976188442,"con"
"991",311,3,"mu_b1",0.545122617760601,"con"
"992",312,3,"mu_b1",0.604367127988259,"con"
"993",313,3,"mu_b1",0.604926334824277,"con"
"994",314,3,"mu_b1",0.560975230092008,"con"
"995",315,3,"mu_b1",0.642535100848768,"con"
"996",316,3,"mu_b1",0.560389396914022,"con"
"997",317,3,"mu_b1",0.571634207998727,"con"
"998",318,3,"mu_b1",0.578796612363457,"con"
"999",319,3,"mu_b1",0.621599606485528,"con"
"1000",320,3,"mu_b1",0.587187480704396,"con"
